plu,product_name,web_description,category,sub_category,single_serve,vegetarian,vegan,gluten_free,package_size,size_g,price_cad,in_stock,ingredients,allergens,serving_size,serving_g,calories,fat_g,sat_fat_g,carbs_g,fibre_g,sugars_g,protein_g,cholesterol_mg,sodium_mg,potassium_mg
403,Three Cheese Pasta Bake,It’s the cheesiest! Fusilli pasta goes for a dip in a to-die-for sauce made with old cheddar cheese and cream cheese and gets extra love from a old cheddar and part skim mozzarella cheese topper.,Prepared meals,Pasta Dishes,N,Y,N,N,2 lb / 907 g,907,14.99,Y,"Cooked pasta (water, durum wheat semolina), Water, Cheddar cheese (milk, bacterial culture, salt, calcium chloride, microbial enzyme, annatto), Cream (cream, skim milk), Cream cheese (milk ingredients, salt, guar gum, xanthan gum, locust bean gum, bacterial culture), Part skim mozzarella cheese (partly skimmed milk, salt, bacterial culture, calcium chloride, microbial enzyme), Milk ingredients, Modified corn starch, Seasoning, Salt, Beta-carotene. Contains: Milk, Wheat.","Milk, Gluten",1/3 tray (300 g),300,500,21,13,53,4,2,24,60,740,225
580,Three Cheese Pasta Bake,It’s the cheesiest! Fusilli pasta goes for a dip in a to-die-for sauce made with old cheddar cheese and cream cheese and gets extra love from an old cheddar and part skim mozzarella cheese topper.,Single serve,Classic Entrées,Y,Y,N,N,300 g,300,4.99,Y,"Cooked pasta (water, durum wheat semolina), Water, Cheddar cheese (milk, bacterial culture, salt, calcium chloride, microbial enzyme, annatto), Cream (cream, skim milk), Cream cheese (milk ingredients, salt, guar gum, xanthan gum, locust bean gum, bacterial culture), Part skim mozzarella cheese (partly skimmed milk, salt, bacterial culture, calcium chloride, microbial enzyme), Milk ingredients, Modified corn starch, Seasoning, Salt, Beta-carotene. Contains: Milk, Wheat.","Milk, Gluten",1 tray (300 g),300,490,24,14,48,2,5,20,80,820,150
4531,Three Cheese Quiche,"Bite into flaky, golden brown pastry crust and savour the rich blend of milk, eggs and Swiss, cheddar and mozzarella cheeses. These individually portioned pastry shells make for a deliciously decadent and easy-to-prep meal no matter what time hunger strikes.",Single serve,Quiche,Y,Y,N,N,170 g,170,5.99,Y,"Filling: Reconstituted milk (water, whole milk powder), Liquid whole egg, Onions, Swiss cheese (milk, partly skimmed milk, salt, bacterial culture, microbial enzymes, calcium chloride), Cheddar cheese (milk, bacterial culture, salt, calcium chloride, microbial enzymes, annatto), Mozzarella cheese (milk, modified milk ingredients, bacterial culture, salt, calcium chloride, microbial enzymes), Modified corn starch, Corn starch, Chives, Salt, Seasoning (yeast extract, salt, natural flavour), Onion powder, Garlic powder. Pastry: Enriched wheat flour, Modified palm oil and canola oil shortening, Water, Canola oil, Yeast, Salt, Sugars (dextrose), Enzymes. Contains: Milk, Egg, Wheat.","Egg, Milk, Gluten",1 quiche (170 g),170,420,27,12,27,2,4,17,180,590,225
4215,Tomato and Grilled Cheese Soup,"Take a bite into nostalgia with this classic combination. Intense tomato meets zesty cheddar and savoury croutons in a flavourful trifecta. Prepared with care and quality ingredients, this rainy day favourite soup will have you saying “there’s no taste like home”.",Single serve,Soups,Y,N,N,N,255 g,255,6.99,Y,"Water, Tomato paste, Cheddar cheese, Onions, Whole milk powder, Croutons (enriched wheat flour, sugar, modified sunflower oil, salt, yeast, ascorbic acid), Butter, Carrots, Canola oil, Garlic, Corn starch, Sugar, Sea salt, Enriched wheat flour, Yeast extract, Natural flavour, Lemon puree (concentrated lemon juice, water, lemon pulp, lemon peel, lemon oil), Spices, Cellulose.Contains: Wheat, Milk. May Contain: Sesame, Soy.","Sesame seeds, Soy, Milk, Gluten",Per 1 soup (255 g),255,270,14,8,24,3,13,12,40,590,800
4667,TOO TALL® Brownie Chunk Cream Cake,"Moist sponge cake with brownie chunks and creamy white mousse filling, topped with dark chocolate ganache, brownie chunks and white chocolatey drizzle. *Trademark of Celiac Canada. Used under license.",Desserts,Cakes,N,Y,N,Y,865 g,865,24.99,Y,"Ingredients: Whipping cream (milk ingredients, carrageenan, cellulose gel, cellulose gum), Sugars (sugar, glucose, blackstrap molasses, fancy molasses), Liquid whole egg, Water, White rice flour, Margarine (modified palm oil, modified palm kernel oil, canola oil), Cream cheese spread (milk ingredients, salt, guar gum, carob bean gum, bacterial culture), Canola oil, Semi-sweet chocolate (sugar, unsweetened chocolate, cocoa butter, soy lecithin, natural flavours), Potato starch, Cocoa powder, Frozen yolk mix (frozen yolk, sugar), Modified tapioca starch, Baking powder, White chocolaty coating (sugar, palm kernel and palm stearin, modified milk ingredients, soy lecithin, natural flavour), Dried egg white (dried egg white, citric acid, yeast), Modified corn starch, Skim milk powder, Xanthan gum, Salt, Natural flavour, Carrageenan blend (carrageenan, sugar), Corn starch, Sodium phosphate, Sodium alginate, Sodium bicarbonate. Contains: Egg, Milk, Soy. May contain: Peanuts, Tree nuts, Sulphites.","Peanuts, Egg, Soy, Treenuts, Milk, Sulfites",1/11 of cake (79 g),79,290,17,8,31,1,20,3,60,250,150
619,TOO TALL® Chocolate and Cream Cake,"This luscious, sweet treat — with layers of moist chocolate sponge cake, cream cheese–white chocolate mousse, rich chocolate ganache and a white chocolate drizzle — is an indulgent meal-ender. Did we mention that it’s gluten-free, too? *Trademark of Celiac Canada. Used under license.",Desserts,Cakes,N,Y,N,Y,900 g,900,24.99,Y,"Sugars (sugar, icing sugar, glucose, blackstrap molasses, fancy molasses), Whipping cream (milk ingredients, carrageenan, cellulose gel, cellulose gum), Cream cheese spread (milk ingredients, salt, guar gum, carob bean gum, bacterial culture), Water, Liquid whole egg, White chocolate (sugar, cocoa butter, whole milk powder, soy lecithin, natural vanilla flavour), Canola oil, Semi-sweet chocolate (sugar, unsweetened chocolate, cocoa butter, soy lecithin, flavours), Brown rice flour (brown rice, rice bran), Cocoa powder, Potato starch, White rice flour, Modified tapioca starch, Dried egg white (dried egg white, citric acid, yeast), White chocolatey coating (sugar, palm kernel and palm stearin, modified milk ingredients, soy lecithin, flavour), Baking powder, Baking soda, Modified corn starch, Xanthan gum, Salt, Flavour, Sodium phosphate, Sodium alginate. Contains: Egg, Milk, Soy. May Contain: Peanuts, Tree nuts, Sulphites","Peanuts, Egg, Soy, Treenuts, Milk, Sulfites",1/11 of cake (82 g),82,300,18,8,32,1,23,3,50,300,200
4385,TOO TALL® Country Harvest Carrot Cake,"Layers of lightly spiced carrot cake loaded with shredded carrots, pineapple, cranberries and crunchy walnuts topped with a layer of rich, cream cheese frosting.",Desserts,Cakes,N,N,N,N,900 g,900,24.99,Y,"Sugars (sugar, fondant [sugar, corn syrup, water], glucose), Cream cheese spread (milk ingredients, salt, guar gum, carob bean gum, bacterial culture), Liquid whole egg, Buttermilk (partly skimmed milk, salt, bacterial culture), Enriched wheat flour, Carrots, Whole wheat flour, Canola oil, Margarine (modified palm oil, modified palm kernel oil, canola oil),Sweetened pineapple (pineapple, sugar), Sweetened dried cranberries (cranberries, sugar, sunflower oil), Walnuts, Modified corn starch, Shortening (canola oil, modified palm oil, modified palm kernel oil), Baking soda, Dried egg white (dried egg white, citric acid, yeast), Acacia gum and xanthan gum blend, Spices, Salt, Glycerin, Natural flavour, Citric acid, Water, Xanthan gum. Contains: Milk, Wheat, Egg, Soy, Walnuts. May contain: Peanuts, Other tree nuts, Sulphites.","Peanuts, Egg, Soy, Treenuts, Milk, Gluten, Sulfites",1/11 of cake (82 g),82,290,13,4,40,1,25,3,35,260,100
638,TOO TALL® Lemon and Cream Cake,"Divine layers of fluffy shortcake, tangy lemon curd filling and rich whipped cream bring out the best in each other - A mouthwatering masterpiece that truly takes the cake. This towering thaw-and-serve treat is ready in minutes and will take your taste buds to new heights.",Desserts,Cakes,N,Y,N,N,1 kg,1000,24.99,Y,"Lemon filling (sugar, liquid whole egg, water, palm oil and soybean oil and modified palm oil shortening, concentrated lemon juice, modified corn starch, lemon puree, flavour, turmeric, annatto), Whipping cream (cream, milk, carrageenan, cellulose gel, cellulose gum), Sugars (sugar, icing sugar), Enriched wheat flour, Water, Liquid whole egg, Canola oil, Skim milk powder, Baking powder, Modified corn starch, Salt, Flavour, Sodium phosphate, Sodium alginate. Contains: Egg, Milk, Wheat. May contain: Soy, Peanuts, Tree nuts, Sulphites.","Peanuts, Egg, Soy, Treenuts, Milk, Gluten, Sulfites",1/12 of cake (83 g),83,270,14,6,33,1,26,4,65,200,75
662,TOO TALL® Strawberry Shortcake,"There’s a reason why this cake has been one of our top sellers since the 1980s: it’s unrivaled. Our towering, bar-shaped creation includes dairy-fresh whipped cream, scrumptious strawberry slices and strawberry purée smoothed between three layers of golden shortcake. This thaw-and-serve treat is ready in minutes and will take your taste buds to new heights.",Desserts,Cakes,N,Y,N,N,1 kg,1000,24.99,Y,"Sugars (sugar, strawberry purée, icing sugar), Whipping cream (cream, milk, carrageenan, cellulose gel, cellulose gum), Water, Sweetened strawberries (strawberries, sugar), Enriched wheat flour, Liquid whole egg, Canola oil, Modified corn starch, Skim milk powder, Baking powder, Modified tapioca starch, Salt, Sodium alginate, Flavour, Sodium phosphate, Concentrated lemon juice, Dicalcium phosphate, Xanthan gum. Contains: Milk, Egg, Wheat. May contain: Soy, Peanuts, Tree nuts, Sulphites.","Peanuts, Egg, Soy, Treenuts, Milk, Gluten, Sulfites",1/12 of cake (83 g),83,230,11,4.5,30,1,20,2,35,200,75
640,TOO TALL® Tuxedo Truffle Cake,"Layers of marble cake covered in white and dark chocolate mousse, finished with a chocolate ganache glaze and chocolaty drizzle.",Desserts,Cakes,N,Y,N,N,1 kg,1000,24.99,Y,"Whipping cream (milk ingredients, cellulose gel, carrageenan, cellulose gum), Sugars (sugar, icing sugar, glucose, blackstrap molasses, fancy molasses), Liquid whole egg, Semi-sweet chocolate (sugar, unsweetened chocolate, cocoa butter, soy lecithin, natural flavour), Enriched wheat flour, Water, Cream cheese spread (milk ingredients, salt, guar gum, carob bean gum, bacterial culture), Canola oil, White chocolate (sugar, cocoa butter, whole milk powder, soy lecithin, vanilla flavour), Sour cream (milk ingredients, guar gum, propylene glycol alginate, xanthan gum, carrageenan, carob bean gum, bacterial culture, microbial enzymes), Skim milk powder, Baking powder, Modified corn starch, Margarine (modified palm oil, modified palm kernel oil, canola oil), Cocoa powder, White chocolaty coating (sugar, palm kernel and palm stearin, modified milk ingredients, soy lecithin, natural flavour), Chocolaty coating (sugar, palm kernel stearin, cocoa powder, modified milk ingredients, soy lecithin, vanilla extract), Salt, Sodium bicarbonate, Sodium phosphate, Natural flavour, Dried egg white (dried egg white, citric acid, yeast), Sodium alginate. Contains: Egg, Milk, Wheat, Soy. May contain: Peanuts, Tree nuts, Sulphites.","Peanuts, Egg, Soy, Treenuts, Milk, Gluten, Sulfites",1/12 of cake (83 g),83,300,19,10,30,1,21,3,60,220,150
695,TOO TALL® White Chocolate Raspberry Cake,"Fall head over heels for this sweet knockout of a cake. Alternating layers of white chocolate whipped cream, sweet-tart raspberry filling and fluffy shortcake combine for a swoon-worthy finish to an elegant dinner. This towering thaw-and-serve treat is ready in minutes and will take your taste buds to new heights.",Desserts,Cakes,N,Y,N,N,1 kg,1000,24.99,Y,"Whipping cream (cream, cellulose gel, carrageenan, cellulose gum), Raspberry filling (liquid invert sugar, raspberry purée, water, modified corn starch, sugar, black currant purée, concentrated raspberry juice, flavour, concentrated lemon juice, citric acid, adipic acid, salt, xanthan gum, cellulose), Sugars (sugar, icing sugar), Enriched wheat flour, Water, Liquid whole egg, White chocolate (sugar, cocoa butter, whole milk powder, soy lecithin, vanilla flavour), Canola oil, Skim milk powder, Baking powder, White chocolaty coating (sugar, palm kernel and palm stearin, modified milk ingredients, soy lecithin, flavour), Modified corn starch, Salt, Sodium phosphate, Sodium alginate, Flavour. Contains: Egg, Milk, Wheat, Soy. May contain: Peanuts, Tree nuts, Sulphites.","Peanuts, Egg, Soy, Treenuts, Milk, Gluten, Sulfites",1/12 of cake (83 g),83,260,13,6,33,1,24,3,45,230,100
4142,Tropical Breeze Fruit Bars,"Made with real fruit, these refreshing frozen treats are the perfect natural snack with a splash of fruity sweetness.",Desserts,Ice Cream & Novelties,N,Y,N,N,534 mL,,9.99,Y,"Water, Fruit Blend (Strawberries, Pineapples, Mangoes, Passion Fruit, Coconut Flakes, Ascorbic Acid), Cane Sugar, Guar Gum, Carob Bean Gum, Citric Acid.",,Per 1 bar (89 mL),,80,0,0,21,0,19,0,0,10,50
4693,Tropical Green Bowl 10cm,Porcelain. Oven safe up to 280°C. Dishwasher and microwave safe. 10cm diameter.,Kitchen essentials,Serveware and Decor,N,N,N,N,,,4.99,Y,,,,,,,,,,,,,,
4688,Tropical Green Bowl 15cm,Porcelain. Oven safe up to 280°C. Dishwasher and microwave safe. 15cm diameter.,Kitchen essentials,Serveware and Decor,N,N,N,N,,,10.99,Y,,,,,,,,,,,,,,
5008,Turkey Breast Roast,"Boneless seasoned turkey breast roast. Raised by Canadian farmers. 17% meat protein. Cook thoroughly. Savour the succulent, tender flavours of our Turkey Breast Roast, featuring turkey raised by Canadian farmers and perfectly seasoned to impress. Juicy and delicious, it’s the ideal choice for those who want all the richness of roasted turkey without the long wait. With its easy preparation, you can enjoy a gourmet meal in a fraction of the time. Individually packaged in oven-ready pouch.",Butcher,Roasts,N,N,N,N,875 g,875,29.99,Y,"Turkey, Water, Rice starch, Salt, Sodium phosphate, Sugar, Flavours, Modified corn starch, Chicken broth, Dehydrated vegetables (garlic, onions), Spices, Yeast extract, Spice extract.",,1/7 of roast (125 g),125,120,1,0.3,1,0,0,26,55,330,400
248,Turkey Meatballs,Our pre-cooked turkey meatballs are versatile and can be used instead of beef or pork meatballs in recipes with spaghetti or as hors d'oeuvres.,Appetizers,Meatballs,N,N,N,N,750 g,750,14.99,Y,"Turkey, Water, Soybean Oil, Toasted Wheat Crumbs, Salt, Soy Protein, Spices, Onion Powder, Dehydrated Red Bell Peppers, Garlic Powder. Contains: Soy, Wheat.","Soy, Gluten",6 meatballs (56 g),56,90,4,1,2,1,0,10,30,260,125
4596,Ultimate Sauce,"Sweet, smoky and tangy – All-in-one.",Pantry essentials,Sauces,N,N,N,N,350 mL,,5.99,Y,"Soybean oil, Sugar, Water, Prepared mustard (vinegar, water, mustard seeds, salt, turmeric, paprika, spices, garlic powder), White vinegar, Frozen yolk, Tomato paste, Salt, Cider vinegar, Flavour, Concentrated lemon juice, Smoke flavour, Dehydrated garlic, Dehydrated onions, Caramel, Chili seasoning, Xanthan gum, Spices, Calcium disodium EDTA. Contains: Egg, Mustard.","Egg, Mustard",Per 2 tbsp (30 mL),,160,15,2,7,1,7,0,5,170,20
4675,Vanilla Bean Cheesecake Bites,"Made from vanilla beans from the exotic Indonesian vanilla orchids, these tempting treats feature a vanilla bean cheesecake centre draped in white chocolaty coating and topped with mini chocolate chips.",Desserts,Bite Sized,N,Y,N,N,300 g,300,14.99,Y,"Cream cheese (milk ingredients, cheese culture, salt, carob bean gum and/or guar gum and/or xanthan gum), Chocolate flavoured coating (sugar, palm kernel oil, milk ingredients, cocoa butter, soy lecithin, flavour, salt), Sugar, Liquid whole egg, Sour cream (cream, bacterial culture, enzymes), Palm oil shortening, Vanilla bean paste (sugar, water, vanilla extract, vanilla bean specks, gum tragacanth), Chocolate chips (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, milk fat), Modified corn starch, Milk ingredients, Cocoa butter, Vanilla extract, Soybean oil, Soy lecithin.Contains: Egg, Milk, Soy. May contain: Tree nuts, Wheat","Egg, Soy, Milk",3 pieces (60 g),60,240,15,10,22,0,21,3,45,115,
490,Vegetable Egg Rolls,Fully cooked egg rolls filled with a medley of garden vegetables and wrapped in a traditional crispy egg roll dough.,Appetizers,Rolls,N,Y,N,N,570 g,570,9.99,Y,"Filling (cabbage, celery, carrots, corn, peas, onions, sugar, modified corn starch, salt, spices), Wrapper (enriched wheat flour, water, liquid whole egg, salt, sodium propionate, mono- and di-glycerides, sodium stearoyl-2-lactylate), Canola oil. Contains: Wheat, Egg. May contain: Soy.","Egg, Soy, Gluten",1 egg roll (57 g),57,100,2,0.2,17,2,4,3,0,210,100
5120,Veggie Burger,"Fire up the grill with these vegan veggie burgers made with plant-based proteins and savoury seasonings. A source of iron, these burgers make it easy to add a vegetarian and vegan-friendly option to any BBQ.",Butcher,Burgers,N,N,N,N,907 g,907,19.99,Y,"Water, Soy protein concentrate, Seasoning (soy protein, yeast extract, dried onions, methylcellulose, wheat gluten, dried garlic, sugar, spices, torula yeast, salt, caramel, natural flavour, sodium phosphate, hydrolyzed soy protein, sesame seed oil), Canola oil, Ketchup (tomato paste, liquid sugar, white vinegar, salt, onion powder, spices). Contains: Soy, Wheat, Sesame.","Sesame seeds, Soy, Gluten",1 burger (113 g),113,190,7,0.5,12,5,3,20,0,400,600
